project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.SessionImpl;handlePlainTextMessage(PlainTextMessage);[768, 772, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766];true;[];[693];[];5d5d3186c93b036f746eb05106be38d73c354fae
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleSignatureMessage(SignatureMessage);[448, 449, 450, 451, 452, 454, 455, 456, 457];true;[];[446];[];5d5d3186c93b036f746eb05106be38d73c354fae
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleRevealSignatureMessage(RevealSignatureMessage);[516, 517, 518, 519, 520, 522, 523, 524, 525];true;[];[514];[];5d5d3186c93b036f746eb05106be38d73c354fae
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleDHCommitMessage(DHCommitMessage);[688, 689, 706, 690, 691, 692, 693, 694, 695, 696, 700, 685];true;[];[682];[];5d5d3186c93b036f746eb05106be38d73c354fae
otr4j;554c21799595e39e67f1b9efdb636eb2314df784;net.java.otr4j.session.AuthContextImpl;handleDHKeyMessage(DHKeyMessage);[643, 630, 633, 634, 635, 636, 637, 638, 639];true;[];[628];[];5d5d3186c93b036f746eb05106be38d73c354fae
excel-streaming-reader;3df886c6be124136bcbcc3f75b78e6e840ed9981;com.monitorjbl.xlsx.impl.StreamingSheetReader;handleEvent(XMLEvent);[193, 130, 131, 167, 104, 168, 105, 169, 170, 107, 108, 112, 190, 127];true;[109];[130, 152];[];58c151dc6e5db4f2f8f8dd63736f1843e00a35bb
lyra;f6e0bf88bb1d2666d532f4aa6144132e9b79dd5f;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);[211];true;[];[192, 224, 218, 219, 220, 221, 222, 223];[];6c9a951da62c12ce9645035798f9be89620249e2
otr4j;540d5c8013e19985d771216ab92ab1c1dcb37ef9;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);[911];true;[];[880, 881, 902, 790, 791, 807, 903, 792, 809, 810, 811, 911];[];3d0d0059c23d413acc679bed357f3bf42e207bc2
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ChannelHandler;recoverChannel(boolean);[192, 193, 194, 196, 197, 198, 199, 201, 204, 208, 213, 214, 215, 216, 219, 220, 221, 222, 190, 223];true;[210, 217];[192, 193, 194, 195, 196, 197, 198, 199, 201, 204, 208, 213, 214, 215, 216, 219, 220, 221, 222, 190, 223];[210, 217];0d31e7ae49d842c8111c1107aabd38e3f1327d75
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ChannelHandler;canRecover(boolean);[179];true;[];[179, 180];[];0d31e7ae49d842c8111c1107aabd38e3f1327d75
hdiv;24a14715725c13330cb2da5e7846ba88e50557cf;org.hdiv.config.xml.ConfigBeanDefinitionParser;parse(Element, ParserContext);[229, 270];true;[];[240];[];fb31d519940a59e63e42d3e8414d6dea44eb190d
excel-streaming-reader;0ddd3bd015cc0a792db62c6a5988844478e7d388;com.monitorjbl.xlsx.StreamingReader;handleEvent(XMLEvent);[129, 130];true;[];[131, 132, 133, 135, 136, 137, 138, 139, 140, 141];[];802c45686fcc2e6cd7f7a546fa15ab2086181b40
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.ConnectionHandler;createConnection(RetryPolicy, boolean);[203, 206];true;[];[225, 202, 203, 204, 205, 206];[];0d31e7ae49d842c8111c1107aabd38e3f1327d75
hdiv;18ad146004ddb7a88006a5242fc28868898b7e01;org.hdiv.dataComposer.AbstractDataComposer;applyConfidentialityToParams(String, Method);[288, 289];true;[];[299];[];747d1b71b8bbcef16f61483bd8706fd499b30836
lyra;14e69c369afca578a1fd2796c2f6588f2cfe90b8;net.jodah.lyra.internal.RetryableResource;callWithRetries(Callable<T>, RetryPolicy, boolean, boolean);[65, 53, 42, 60, 78, 63];true;[];[49, 65, 50, 66, 53, 42, 59, 60, 76, 77, 78, 63];[];0d31e7ae49d842c8111c1107aabd38e3f1327d75
mafia-maven-plugin;397e23f5f00948ceb35a9ab4cccdd34ff9543f01;nl.sijpesteijn.testing.fitnesse.plugins.FitNesseStarterMojo;execute();[32, 31];true;[];[23];[];e2c02ee5a75800a711252de917fcaaaaa73500c9
mafia-maven-plugin;6595d9487b0b97c8bf32cce0951e95763d4962a8;nl.sijpesteijn.testing.fitnesse.plugins.runner.URLTestCallerTest;setup();[32, 30, 31];true;[];[31];[];d3674f8e103082aa2a87ce832a4a8dc252812d4b
shazamcrest;9be9807f1cf79c5a11d69fde25afc99f3fb2f40c;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);[66];true;[];[80, 66, 74, 75, 76];[];f14335887862f1fb8cbaffda343395d3aff0d2a3
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.filter.ValidatorHelperRequest;validateRequestCookies(HttpServletRequest, String);[362];true;[];[356];[];123fd88729a550c7cbe6f5714f638326d849c629
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.dataComposer.DataComposerFactory;initDataComposer(IDataComposer, RequestContext);[129, 161, 122, 139, 142, 127];true;[];[118];[];123fd88729a550c7cbe6f5714f638326d849c629
shazamcrest;5bb33c89041258a0f9fa7bc50a06026e7ecd0845;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);[72, 73];true;[];[65];[];faef8f9725691a44dc45dfa85f2a0056894e12c0
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.components.support.OutputLinkComponentProcessor;processOutputLink(FacesContext, HtmlOutputLink);[48, 53, 60, 79, 47, 95];true;[];[46];[];123fd88729a550c7cbe6f5714f638326d849c629
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.components.support.OutcomeTargetComponentProcessor;processOutcomeTargetLinkComponent(FacesContext, UIOutcomeTarget);[48, 49, 54, 61, 46];true;[];[47];[];123fd88729a550c7cbe6f5714f638326d849c629
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.urlProcessor.AbstractUrlProcessor;getUrlParamsAsMap(HttpServletRequest, String);[209, 197];true;[];[192];[];123fd88729a550c7cbe6f5714f638326d849c629
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.web.servlet.support.HdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);[176, 172, 175];true;[];[192, 189, 190];[];123fd88729a550c7cbe6f5714f638326d849c629
hdiv;2f9993190a5d9e153c693e8060ef8050f2fe2baa;org.hdiv.web.servlet.support.ThymeleafHdivRequestDataValueProcessor;getExtraHiddenFields(HttpServletRequest);[57];true;[];[75];[];123fd88729a550c7cbe6f5714f638326d849c629
hdiv;c99a61a046a1cc2b7897a9866fb405ce151e1099;org.hdiv.filter.ValidatorHelperRequest;validateEditableParameter(HttpServletRequest, String, String, String[], String, Map<String,String[]>);[434, 437, 440, 441, 442];true;[];[423];[];c884862d4c3dc5ae9272dffed1fa27dab2af8db4
ninja;335e2c3e80a2687ceb8ae90a08a6228ef6daef02;ninja.params.ControllerMethodInvoker;getArgumentExtractor(Class<?>, Annotation[], Injector);[144, 145, 146, 147, 148, 134, 137, 140, 141, 142, 143];true;[];[144, 145, 146, 147, 148, 137, 140, 141, 142, 143];[];dc15884f269f1f8719396923f90afc247fae1ef6
hdiv;f20c50afc9a677031789094bef758c39a5dbbc09;org.hdiv.filter.ValidatorHelperRequest;restoreState(HttpServletRequest, String);[614, 615];true;[];[609, 610, 628, 644];[];cce80aeed48b112aae23e40061c2a8247bef073a
ninja;efde8984335dfe3ee6e36d9dec05d5299b36ddc0;ninja.utils.HttpCacheToolkitImpl;isModified(String, Long, Context);[68, 52, 53, 62];true;[];[71];[];bf7ddc268a1e427e9903aeb4090324a9133a99ab
ninja;9ff808e7dfb4262128dda50e5990b1226b0c3f1e;ninja.template.TemplateEngineFreemarker;invoke(Context, Object);[49, 82, 84, 85, 89, 47];true;[];[71, 72, 47];[];166875e53f99293eb50bfdae1ea0c39a30b535d6
jmxterm;eb38f4012dacafe4b4e876004ccf09080bde4e8a;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithAllBeans();[59];true;[];[71, 59];[];3b8d5ac4bbf9a157c3a0c649e736847eb289e223
jmxterm;eb38f4012dacafe4b4e876004ccf09080bde4e8a;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithNullDomain();[138];true;[];[152, 138];[];3b8d5ac4bbf9a157c3a0c649e736847eb289e223
sdk-java;addc0f809ffcb32c146c0f1094b4dbc0350fd257;com.mercadopago.client.customer.CustomerCardClient;listAll(String, MPRequestOptions);[180];true;[];[191];[];e318aae685775e9cf413ea7884854ab54616bd62
sdk-java;afce3a22ad47ca4eb3292a0285d378c4ae4cc605;com.mercadopago.client.payment.PaymentClient;create(PaymentCreateRequest, MPRequestOptions);[104];true;[];[103, 104];[];b4d6f375453e3dbd705df95646411ff941a1c3fc
sdk-java;afce3a22ad47ca4eb3292a0285d378c4ae4cc605;com.mercadopago.client.MercadoPagoClient;buildRequest(String, HttpMethod, JsonObject, Map<String,Object>, MPRequestOptions);[213];true;[];[213, 219, 220, 221];[];b4d6f375453e3dbd705df95646411ff941a1c3fc
khs-sherpa;289155a83ee0e7fbac9c0fe2ce72d1af750b5926;com.khs.sherpa.servlet.SherpaRequest;run();[240, 267, 235, 220, 236, 269, 237, 238, 239];true;[];[240, 257, 258, 259, 261, 262];[];477490ddd8a0c5d149d16bb1ebbe9e09c74c9635
khs-sherpa;289155a83ee0e7fbac9c0fe2ce72d1af750b5926;com.khs.sherpa.servlet.SherpaServlet;init();[121];true;[];[125];[];477490ddd8a0c5d149d16bb1ebbe9e09c74c9635
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;noParamsMethdTest();[63];true;[];[65, 66, 67, 68];[];4faf8202c2fb8dc756b0b38188d204a6ef0afdd8
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;threeParamsMethdTest();[102];true;[];[104, 105, 106, 107];[];4faf8202c2fb8dc756b0b38188d204a6ef0afdd8
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;twoParamsMethdTest();[89];true;[];[91, 92, 93, 94];[];4faf8202c2fb8dc756b0b38188d204a6ef0afdd8
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;test.mercadopago.core.MPBaseMultipleParamsTest;singleParamsMethdTest();[76];true;[];[80, 81, 78, 79];[];4faf8202c2fb8dc756b0b38188d204a6ef0afdd8
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;generatePayload(HttpMethod);[275, 277];true;[];[281];[];4faf8202c2fb8dc756b0b38188d204a6ef0afdd8
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[128, 160, 161, 158, 159];true;[];[128, 134, 135, 136, 126];[];4faf8202c2fb8dc756b0b38188d204a6ef0afdd8
sdk-java;c71a33c366866371a12e0d1c864172f84a555561;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);[228];true;[];[257, 259, 260, 261, 262, 237, 206, 244, 212, 248, 249, 250, 251, 252, 253, 254, 255];[];4faf8202c2fb8dc756b0b38188d204a6ef0afdd8
sdk-java;34ee96bc8793f17a98d6048e2ddb058f4c02de76;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[96, 102, 86, 88, 94, 95];true;[];[92];[];bcb6655ee109cd6de5d19e0d8e6859619f7238f0
jboss-remoting;fa12e275a2d217fdbf49a391aac7cf7b33b842ee;org.jboss.remoting3.remote.RemoteReadListener;handleEvent(ConduitStreamSourceChannel);[422];true;[];[176];[];3d139f54a6bd4294b868cef2987a0b9547502a0c
jboss-remoting;85eb87e2f2ab1f476fa8a6afbaed720c885de295;org.jboss.remoting3.remote.ServerConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);[288];true;[];[251];[];f3f1e58a64f640d91841ef961cf9852536dfeff6
jboss-remoting;85eb87e2f2ab1f476fa8a6afbaed720c885de295;org.jboss.remoting3.remote.ClientConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);[421, 423, 424, 425, 426, 427];true;[];[484, 667];[];f3f1e58a64f640d91841ef961cf9852536dfeff6
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);[99, 95];true;[];[95];[];338e847fd5e9068207d113ab1ee2d1a9dccb5dd6
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);[145, 146, 147, 133, 135, 151, 140, 142, 143];true;[];[145, 147, 133, 135, 151, 140, 142, 143];[];338e847fd5e9068207d113ab1ee2d1a9dccb5dd6
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPBase;generatePayload(String);[193, 177, 178, 179, 180, 191];true;[];[193, 177, 179, 191];[];338e847fd5e9068207d113ab1ee2d1a9dccb5dd6
sdk-java;b822e23f94b13e932c53074fbfe2800da45d22f3;com.mercadopago.core.MPCredentials;getAccessToken();[37, 26, 42, 28];true;[];[26, 42, 28];[];338e847fd5e9068207d113ab1ee2d1a9dccb5dd6
jboss-remoting;a0ffc92f24bfa6f261d677f461d699d1511794de;org.jboss.remoting3.remote.RemoteConnectionHandler;open(String, Result<Channel>, OptionMap);[357, 358, 359, 360, 361, 362];true;[];[357, 358, 359, 360, 361];[];399d1d039daf2f40012bee0d0c599649db8520df
sdk-java;0633f406688697a6f4446f6351cf2cf748082823;com.mercadopago.net.MPRestClient;getRequestMethod(String, String, HttpEntity);[177, 179, 182];true;[];[169, 170, 171, 172, 173];[];420628127eba20342a504f7ec68f1ea5e9895cac
sdk-java;0633f406688697a6f4446f6351cf2cf748082823;com.mercadopago.core.MPBaseResponse;parseResponse(HttpResponse);[88];true;[];[81, 86, 87, 88];[];420628127eba20342a504f7ec68f1ea5e9895cac
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;postMethodTest();[115, 116, 100, 101, 102, 103, 120, 121, 110, 111];true;[];[128];[];065b2c0e0579fe3c2b490035335c02f99490e769
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;putMethodTest();[144, 145, 146, 150, 151, 155, 156, 143];true;[];[163];[];065b2c0e0579fe3c2b490035335c02f99490e769
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;getMethodTest();[32, 33, 34, 38, 39, 43, 44];true;[];[51];[];065b2c0e0579fe3c2b490035335c02f99490e769
sdk-java;e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;test.mercadopago.net.MPRestClientTest;deleteMethodTest();[64, 65, 66, 70, 71, 75, 76];true;[];[83];[];065b2c0e0579fe3c2b490035335c02f99490e769
stateless4j;c3e521ee3857f94babe0ffe5e8e18960dd2ac186;com.github.oxo42.stateless4j.StateMachine;publicFire(T, Object);[224, 208, 225, 229, 220, 221, 222, 207];true;[];[233];[];eaffd533cbb553ab65c9984e52f206194793ce5f
stateless4j;c3e521ee3857f94babe0ffe5e8e18960dd2ac186;com.github.oxo42.stateless4j.StateRepresentation;addEntryAction(T, Action2<Transition<S,T>,Object[]>);[68, 69, 63];true;[];[68, 69];[];eaffd533cbb553ab65c9984e52f206194793ce5f
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters1<TArg0,S,T>, Func2<TArg0,S>, FuncBoolean);[691];true;[];[680, 681];[];f0a4a11a8e1472d05ea4bc13351ca00bb41b60af
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters3<TArg0,TArg1,TArg2,S,T>, Func4<TArg0,TArg1,TArg2,S>, FuncBoolean);[833];true;[];[819, 820];[];f0a4a11a8e1472d05ea4bc13351ca00bb41b60af
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters2<TArg0,TArg1,S,T>, Func3<TArg0,TArg1,S>, FuncBoolean);[758];true;[];[745, 746];[];f0a4a11a8e1472d05ea4bc13351ca00bb41b60af
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(T, Func<S>, FuncBoolean);[636];true;[];[630];[];f0a4a11a8e1472d05ea4bc13351ca00bb41b60af
druid-api;ac15c8e6c4baa07aecc2208f13952c0adcce489c;io.druid.data.input.impl.InputRowParserSerdeTest;testMapInputRowParserSerde();[92, 93, 94];true;[];[109];[];d4b697734b28fb4280640ba7ae1df11c9777ab5c
druid-api;ac15c8e6c4baa07aecc2208f13952c0adcce489c;io.druid.data.input.impl.InputRowParserSerdeTest;testStringInputRowParserSerde();[49, 50, 51];true;[];[63];[];d4b697734b28fb4280640ba7ae1df11c9777ab5c
stateless4j;4c7880ec0e20cabecb1c31043e95ff6b8a707543;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnFalse;[20, 23];true;[];[22];[];543c64645c60b3d7d205ca3fa61f48a1e5259a72
stateless4j;4c7880ec0e20cabecb1c31043e95ff6b8a707543;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnTrue;[12, 15];true;[];[14];[];543c64645c60b3d7d205ca3fa61f48a1e5259a72
name-parser;3c1d815c087b4201c84f5bae97c9760487776e06;org.gbif.nameparser.NameParserTest;phraseNames();[2931, 2932];true;[];[2931, 2932, 2933];[];d5190086cc4631d9c476014c3b99ae1d08b98f94
billy;bc9db3332320895636598425f8927fab20c59a09;com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl;findByReferencedDocument(UID, UID);[68, 79];true;[];[73];[];08210035eb0a877b08fa79d32c7744f9df49563a
datacube;2d5233dbf1f428b640c818f8e61234e24faffbaf;com.urbanairship.datacube.Address;toKey(IdService);[112, 160, 113, 114, 115, 116, 117, 119, 108, 109];true;[];[114, 116, 117];[];1ccc2efd1dde2a8e570d4ae1fd30c54103402334
billy;bc9db3332320895636598425f8927fab20c59a09;com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl;findByReferencedDocument(UID, UID);[67];true;[];[72];[];08210035eb0a877b08fa79d32c7744f9df49563a
java-library;bbe0297a107727f3f58629274f6ca5e42356e146;com.urbanairship.api.customevents.parse.CustomEventPayloadSerializerTest;testFullPayload();[38, 40, 41, 42, 43];true;[];[67, 55, 58];[60];4c8cc08ff04596332a5baaeddbfeddff0d9135bb
java-library;bbe0297a107727f3f58629274f6ca5e42356e146;com.urbanairship.api.customevents.model.CustomEventPayloadTest;testBuilder();[32, 33, 34, 35, 58, 31];true;[];[67, 68, 52, 47];[];4c8cc08ff04596332a5baaeddbfeddff0d9135bb
billy;9420e73394b22e375a57d57822bad925e7f9572a;com.premiumminds.billy.portugal.test.services.export.qrcode.TestQRCodeStringGenerator;generateInvoice(boolean);[94];true;[];[101, 94];[];690c8190c4717fddff5861e7954deb7d31977dd3
billy;9420e73394b22e375a57d57822bad925e7f9572a;com.premiumminds.billy.portugal.test.services.documents.TestDocumentIssuingService;testIssuingService();[51, 52, 54];true;[];[52, 54];[];690c8190c4717fddff5861e7954deb7d31977dd3
billy;9970ae9f48e0f6bd10efbdd5dcb9de6a0ed8f839;com.premiumminds.billy.portugal.test.services.export.TestPTCreditNotePDFTransformer;generatePTCreditNote(PaymentMechanism, PTInvoiceEntity);[154];true;[];[142];[];400cde61d41871ddbc8752e9e348e6a2e75ab6e4
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[862];true;[];[881, 897, 895, 879];[];db0617e7ee3bf1c6de0b5dee46a77e42642d9aff
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[862];true;[];[880, 896, 894, 879];[];db0617e7ee3bf1c6de0b5dee46a77e42642d9aff
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_02_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[735];true;[];[761, 763, 749];[];db0617e7ee3bf1c6de0b5dee46a77e42642d9aff
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_03_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[757];true;[];[785, 771, 783];[];db0617e7ee3bf1c6de0b5dee46a77e42642d9aff
java-library;626508b96fa21c611341275ee8239db70c16b573;com.urbanairship.api.push.parse.PushObjectMapper;static block;[315, 316, 317];true;[];[197];[];d243ad092edb0107a3cd5c9fb9ed626ff1e1001a
yardstick;26cbe1302e1a08ae9f04033a22c4593ac16faf00;org.yardstickframework.impl.BenchmarkProbeSet;start();[97];true;[];[163, 166, 167, 168, 169, 138, 139, 171, 172, 173, 174, 175];[];33bb644ed165d28d39dfe3b23a6d02dd2288f5a7
jmeter-analysis-maven-plugin;009c19b2eee186b5bc9b279f7e6a6e9935c6953d;com.lazerycode.jmeter.analyzer.parser.JMeterResultParser;addData(AggregatedResponses, String, long, long, long, long, int, boolean);[231, 232, 216, 217, 218, 219, 222, 238, 223, 239];true;[];[232];[];c925c306dab3dd6c2b4aaf0a2b3bdd42e592b295
jmeter-analysis-maven-plugin;b5d8d8fc2b75beaa9fa6265208204639dc084991;com.lazerycode.jmeter.analyzer.AnalyzeMojo;initializeEnvironment();[226, 232];true;[];[238];[];2a9eca4188be41f6dc641ff1459cef304f372ce1
heroku.jar;4f714e5a549e1ae2a80ff75348a24a07f3e9fb7e;com.heroku.api.command.BasicAuthLoginCommand;getResponse(byte[], boolean);[71];true;[];[65, 66, 67, 68, 69, 70, 71];[];07465d4a5875882d91fef3b42f2fd3fccee72074
heroku.jar;13e378a702b57af42d2e08eb1bd2250ffe217b5b;com.heroku.api.command.HerokuAppCreateCommand;execute(HerokuConnection);[47];true;[];[49];[];8796196b4e91a7ad2a0e9d431da571ffd9ae12ca
billy;4646ce44110d9832878f58f54a112a49eda5a4bd;com.premiumminds.billy.portugal.test.PTMockDependencyModule;configure();[69, 71, 73];true;[];[65, 52, 56, 62];[];dc60455cd4c15baea759e20c3d1a304653dcbc9d
billy;f443290adb2821b80265a6559b626bb51f44269c;com.premiumminds.billy.core.test.services.builders.TestProductBuilder;doTest();[39, 40, 42, 43];true;[];[49];[];0384bfd12c07769785514067dc1d5a09dbc0e2e5
qlrm;e03f1617f3978b3a1906f96e92317514eef243ff;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);[33];true;[];[33, 35, 36, 28];[];741aa1a996166a59fab2ad29de5483f04eaec96a
redpen;cdc1310dbdc5ff2636e233c49ef4ef018d1c5f36;cc.redpen.RedPen;validate(List<Document>);[145];true;[];[141];[];aa3b0bf4e693fd0d6970f7389058f244fdba39b0
redpen;6070b11414a006e8f3c05e457543200a9f558809;cc.redpen.validator.ValidatorFactory;static block;[86];true;[];[55, 87];[];7e13285eaa4dc2430381d1316f0d77575c00cf73
